id,nb_classes,nb_units,nb_steps,nb_samples,dim_manifold,alpha,delayed_steps,filename
179,5,10,50,1000,6,2.5631578947368423,0,3f03df42485d4d04a32fe26bf7b67524.pt
180,5,10,50,1000,7,2.5631578947368423,0,471f9c8f3c144f7ea1caaf539834ae2e.pt
181,5,10,50,1000,8,2.5631578947368423,0,f4b1227274514d998b5a71845648ad20.pt
182,5,10,50,1000,9,2.5631578947368423,0,f4f51dca1bdc4b2492bdb6be6214e81c.pt
183,5,10,50,1000,10,2.5631578947368423,0,7076b2a1406745159bb2ce335d2aa9a6.pt
184,5,10,50,1000,6,2.768421052631579,0,f51d6d3821624cf79121b094571d6413.pt
185,5,10,50,1000,7,2.768421052631579,0,5475ef2889a743489de9b0fdda00e372.pt
186,5,10,50,1000,8,2.768421052631579,0,ece66787cc5148cc86a413b90ae4b4a0.pt
187,5,10,50,1000,9,2.768421052631579,0,623687fc04a14e4394af3c6bbe4c1168.pt
188,5,10,50,1000,10,2.768421052631579,0,8a5bff2c2ccb419ebdddd9c71d2ba148.pt
189,5,10,50,1000,6,2.973684210526316,0,c3776e1a3dc54cc6ad503fe268cbf9fe.pt
190,5,10,50,1000,7,2.973684210526316,0,85583f6db7c74304ae21af3b294b60b6.pt
191,5,10,50,1000,8,2.973684210526316,0,4462d2b957f7408eb0e2124ac5e7689f.pt
192,5,10,50,1000,9,2.973684210526316,0,c60d3adbb8544eb7885f32948d7edcf6.pt
193,5,10,50,1000,10,2.973684210526316,0,417e736f7dbd4d7c817fd0c6589af4fc.pt
194,5,10,50,1000,6,3.1789473684210527,0,61ab250783594756b54fc88af0beea90.pt
195,5,10,50,1000,7,3.1789473684210527,0,f6f3c06e5be84bd4b9523f1779a1df89.pt
196,5,10,50,1000,8,3.1789473684210527,0,19f25530b46d46b5a6307a18ba38f58a.pt
197,5,10,50,1000,9,3.1789473684210527,0,679c4589f73f409986c874d24a3aba80.pt
198,5,10,50,1000,10,3.1789473684210527,0,73a9e52bab714eeda14a204a09bb723d.pt
199,5,10,50,1000,6,3.3842105263157896,0,fb62d41aa3c1498ead17dbd2116fc016.pt
200,5,10,50,1000,7,3.3842105263157896,0,6f3ccf9f5b8c4add8dfc3d5e9832d4e6.pt
201,5,10,50,1000,8,3.3842105263157896,0,7462217482ee41159d124e93615bd23c.pt
202,5,10,50,1000,9,3.3842105263157896,0,8e6a3f7f0cb84132ae979949b20d81b9.pt
203,5,10,50,1000,10,3.3842105263157896,0,4647066a302748e79a87bb77c0f8f078.pt
204,5,10,50,1000,6,3.5894736842105264,0,6d346b8f420a4caa9c5f43e19808cef8.pt
205,5,10,50,1000,7,3.5894736842105264,0,0bad8b9817d7480c8b63d073365cbddb.pt
206,5,10,50,1000,8,3.5894736842105264,0,eb1ccc6f36664abba3cf96522d41082d.pt
207,5,10,50,1000,9,3.5894736842105264,0,7a2bb09888304174ab6333910887e5de.pt
208,5,10,50,1000,10,3.5894736842105264,0,79f793d57a7246f79b3e78f0a73f7e78.pt
209,5,10,50,1000,6,3.794736842105263,0,52a0f8f7dc5f4167982d35e2a604336d.pt
210,5,10,50,1000,7,3.794736842105263,0,d131d4db832040fe95a6a5672bb32075.pt
211,5,10,50,1000,8,3.794736842105263,0,147322d6ff924aa5a22bf35c5672aaa8.pt
212,5,10,50,1000,9,3.794736842105263,0,ee3abf93f21d4ebf8c64464ef46e3dcb.pt
213,5,10,50,1000,10,3.794736842105263,0,ef033be3f96d460199b42882da61e2b5.pt
214,5,10,50,1000,6,4.0,0,3035424fb33e43b7820b5303a373bbd4.pt
215,5,10,50,1000,7,4.0,0,124985bfe431446f969446f308a90a8e.pt
216,5,10,50,1000,8,4.0,0,eff2c34cb4b749ba8d824fc5af7b8d82.pt
217,5,10,50,1000,9,4.0,0,90bae91d42a1446ea8f221deaffcaf38.pt
218,5,10,50,1000,10,4.0,0,6979e2ee5af9426fb0fbbd3115ac5e0e.pt
219,5,10,50,1000,2,2.0,0,5e809da88c5542b19369d6bf40edd7b4.pt
